,P_avg
2018-01-07 15:15:00,0.48695381045941954
2018-01-07 15:30:00,0.5007726150382527
2018-01-07 15:45:00,0.4975400120592141
2018-01-07 16:00:00,0.4877103771140881
2018-01-07 16:15:00,0.47098566879345977
2018-01-07 16:30:00,0.4885930382112015
2018-01-07 16:45:00,0.5091750901575265
2018-01-07 17:00:00,0.5279402358195338
2018-01-07 17:15:00,0.5360504010949585
2018-01-07 17:30:00,0.5136629059954471
2018-01-07 17:45:00,0.5018386862334675
2018-01-07 18:00:00,0.5093642318211937
2018-01-07 18:15:00,0.5095361787881638
2018-01-07 18:30:00,0.5048248318931821
2018-01-07 18:45:00,0.5137890004378918
2018-01-07 19:00:00,0.5069913636770058
2018-01-07 19:15:00,0.5049910472945865
2018-01-07 19:30:00,0.5058450505638715
2018-01-07 19:45:00,0.49747696483799175
2018-01-07 20:00:00,0.4928343967297981
2018-01-07 20:15:00,0.47044117006472097
2018-01-07 20:30:00,0.46156297500349636
2018-01-07 20:45:00,0.4656438496862542
2018-01-07 21:00:00,0.44874146283309
2018-01-07 21:15:00,0.44627688963985146
2018-01-07 21:30:00,0.44565214899319333
2018-01-07 21:45:00,0.41873098553123606
2018-01-07 22:00:00,0.4098298642077487
2018-01-07 22:15:00,0.3982463701995274
2018-01-07 22:30:00,0.38441037092399727
2018-01-07 22:45:00,0.3838830668919555
2018-01-07 23:00:00,0.37672434150043227
2018-01-07 23:15:00,0.3653930363771004
2018-01-07 23:30:00,0.36995536256737466
2018-01-07 23:45:00,0.3510813171596196
2018-01-08 00:00:00,0.3261719332112129
2018-01-08 00:15:00,0.30759019764730705
2018-01-08 00:30:00,0.28834933204334906
2018-01-08 00:45:00,0.2774822837308366
2018-01-08 01:00:00,0.2651479546335123
2018-01-08 01:15:00,0.2879538540193177
2018-01-08 01:30:00,0.2969122909984617
2018-01-08 01:45:00,0.29106609412147716
2018-01-08 02:00:00,0.2928314163157039
2018-01-08 02:15:00,0.2851281921954419
2018-01-08 02:30:00,0.26772715913806433
2018-01-08 02:45:00,0.26734887581073
2018-01-08 03:00:00,0.26474101347834966
2018-01-08 03:15:00,0.2379459444588371
2018-01-08 03:30:00,0.23097636073098102
2018-01-08 03:45:00,0.25199401166029706
2018-01-08 04:00:00,0.25726705198071453
2018-01-08 04:15:00,0.25898652165041586
2018-01-08 04:30:00,0.2655262379608466
2018-01-08 04:45:00,0.25668816385858173
2018-01-08 05:00:00,0.25732436763637123
2018-01-08 05:15:00,0.24651463497951548
2018-01-08 05:30:00,0.2501599106792823
2018-01-08 05:45:00,0.24330495826273962
2018-01-08 06:00:00,0.24112123178221892
2018-01-08 06:15:00,0.24665219255309156
2018-01-08 06:30:00,0.25128902909571954
2018-01-08 06:45:00,0.2492715180166033
2018-01-08 07:00:00,0.24509320671922902
2018-01-08 07:15:00,0.26048246026305605
2018-01-08 07:30:00,0.26706802909801214
2018-01-08 07:45:00,0.27079927828126404
2018-01-08 08:00:00,0.28168925285603924
2018-01-08 08:15:00,0.27930492158072
2018-01-08 08:30:00,0.2972619164979677
2018-01-08 08:45:00,0.28745520781510436
2018-01-08 09:00:00,0.27379115550654437
2018-01-08 09:15:00,0.2515756073740031
2018-01-08 09:30:00,0.2492256654920779
2018-01-08 09:45:00,0.24662926629082887
2018-01-08 10:00:00,0.2396539509974071
2018-01-08 10:15:00,0.22980138979001843
2018-01-08 10:30:00,0.22761193174393207
2018-01-08 10:45:00,0.2253365002143606
2018-01-08 11:00:00,0.211718300430326
2018-01-08 11:15:00,0.211265506750638
2018-01-08 11:30:00,0.21810326447048364
2018-01-08 11:45:00,0.20698975883864731
2018-01-08 12:00:00,0.19306778607963215
2018-01-08 12:15:00,0.18220073776711965
2018-01-08 12:30:00,0.17508213333455613
2018-01-08 12:45:00,0.17755243809336035
2018-01-08 13:00:00,0.17602211008732618
2018-01-08 13:15:00,0.18441312207546873
2018-01-08 13:30:00,0.19518273377336479
2018-01-08 13:45:00,0.18377691829767923
2018-01-08 14:00:00,0.1919042782698009
2018-01-08 14:15:00,0.19518846533893047
2018-01-08 14:30:00,0.1846825056570553
2018-01-08 14:45:00,0.1801660319913064
2018-01-08 15:00:00,0.17756390122449173
2018-01-08 15:15:00,0.171511367987143
2018-01-08 15:30:00,0.17677867674199477
2018-01-08 15:45:00,0.17367216820540102
2018-01-08 16:00:00,0.1699237243254521
2018-01-08 16:15:00,0.1684736382373373
2018-01-08 16:30:00,0.171946966970134
2018-01-08 16:45:00,0.17376387325445178
2018-01-08 17:00:00,0.18029785799931686
2018-01-08 17:15:00,0.18507798368108658
2018-01-08 17:30:00,0.18953141012561306
2018-01-08 17:45:00,0.2050238318496221
2018-01-08 18:00:00,0.20052455288057028
2018-01-08 18:15:00,0.2044105543340953
2018-01-08 18:30:00,0.21040577191578733
2018-01-08 18:45:00,0.21865922633035376
2018-01-08 19:00:00,0.23584819146180147
2018-01-08 19:15:00,0.23420323214445388
2018-01-08 19:30:00,0.22237328081690866
2018-01-08 19:45:00,0.24014113407048918
2018-01-08 20:00:00,0.25363897097764465
2018-01-08 20:15:00,0.2475176589535079
2018-01-08 20:30:00,0.2276692473995888
2018-01-08 20:45:00,0.20169379225596717
2018-01-08 21:00:00,0.18299169381518227
2018-01-08 21:15:00,0.20580332476655339
2018-01-08 21:30:00,0.2041354391869431
2018-01-08 21:45:00,0.19177245226179046
2018-01-08 22:00:00,0.1799482324998109
2018-01-08 22:15:00,0.19019054016566522
2018-01-08 22:30:00,0.21379312716509896
2018-01-08 22:45:00,0.23952785655496237
2018-01-08 23:00:00,0.21887129425628357
2018-01-08 23:15:00,0.20553394118496687
2018-01-08 23:30:00,0.21933555106710295
2018-01-08 23:45:00,0.21939286672275965
2018-01-09 00:00:00,0.21311107086278408
2018-01-09 00:15:00,0.21771924957758368
2018-01-09 00:30:00,0.2275660792194067
2018-01-09 00:45:00,0.23180743773800333
2018-01-09 01:00:00,0.20457676973549976
2018-01-09 01:15:00,0.19484457140499017
2018-01-09 01:30:00,0.20086271524894486
2018-01-09 01:45:00,0.20245035891063579
2018-01-09 02:00:00,0.18708976319463716
2018-01-09 02:15:00,0.1671439150261016
2018-01-09 02:30:00,0.16528688778282416
2018-01-09 02:45:00,0.13328182566411653
2018-01-09 03:00:00,0.1294015557761572
2018-01-09 03:15:00,0.11087140430234241
2018-01-09 03:30:00,0.10105896405391343
2018-01-09 03:45:00,0.1018384569708447
2018-01-09 04:00:00,0.09477716819393787
2018-01-09 04:15:00,0.10413681476267883
2018-01-09 04:30:00,0.10430876172964897
2018-01-09 04:45:00,0.09113189249417103
2018-01-09 05:00:00,0.09731625173953018
2018-01-09 05:15:00,0.09148724955924264
2018-01-09 05:30:00,0.09219223212382018
2018-01-09 05:45:00,0.09441607956330057
2018-01-09 06:00:00,0.08142835199148979
2018-01-09 06:15:00,0.10698540284881738
2018-01-09 06:30:00,0.1406755452438323
2018-01-09 06:45:00,0.15960117474167837
2018-01-09 07:00:00,0.17307035382100555
2018-01-09 07:15:00,0.15860961389881728
2018-01-09 07:30:00,0.14426350528794243
2018-01-09 07:45:00,0.14433228407473048
2018-01-09 08:00:00,0.14471056740206478
2018-01-09 08:15:00,0.12306817582609059
2018-01-09 08:30:00,0.10633773593989654
2018-01-09 08:45:00,0.10001008755539562
2018-01-09 09:00:00,0.09163627026395008
2018-01-09 09:15:00,0.09620432801978998
2018-01-09 09:30:00,0.12432912025053823
2018-01-09 09:45:00,0.12514300256086353
2018-01-09 10:00:00,0.11957765239659686
2018-01-09 10:15:00,0.11234441665271988
2018-01-09 10:30:00,0.11608139740153747
2018-01-09 10:45:00,0.11022373739342158
2018-01-09 11:00:00,0.09850268581162411
2018-01-09 11:15:00,0.14101943917777257
2018-01-09 11:30:00,0.15235647586667006
2018-01-09 11:45:00,0.13587822486536555
2018-01-09 12:00:00,0.1318833236660928
2018-01-09 12:15:00,0.1381937773538967
2018-01-09 12:30:00,0.15734866947436962
2018-01-09 12:45:00,0.1482240170938212
2018-01-09 13:00:00,0.1091290083703784
2018-01-09 13:15:00,0.09849122268049276
2018-01-09 13:30:00,0.09174517000969783
2018-01-09 13:45:00,0.09864024338520021
2018-01-09 14:00:00,0.13049628479920036
2018-01-09 14:15:00,0.17017591321034164
2018-01-09 14:30:00,0.17581004216139637
2018-01-09 14:45:00,0.15412752962646248
2018-01-09 15:00:00,0.12441509373402329
2018-01-09 15:15:00,0.12310256521948461
2018-01-09 15:30:00,0.13438801781829107
2018-01-09 15:45:00,0.16381960699801235
2018-01-09 16:00:00,0.17483567601523228
2018-01-09 16:15:00,0.1581109676946039
2018-01-09 16:30:00,0.16085638760056034
2018-01-09 16:45:00,0.18216634837372564
2018-01-09 17:00:00,0.2010575884781777
2018-01-09 17:15:00,0.20257645335308055
2018-01-09 17:30:00,0.1891244689704504
2018-01-09 17:45:00,0.19721743954917803
2018-01-09 18:00:00,0.20385459247422522
2018-01-09 18:15:00,0.23728108285321928
2018-01-09 18:30:00,0.25299130406872383
2018-01-09 18:45:00,0.2551521042869819
2018-01-09 19:00:00,0.2466923135120513
2018-01-09 19:15:00,0.21385617438632135
2018-01-09 19:30:00,0.20873215477061136
2018-01-09 19:45:00,0.21064076610397983
2018-01-09 20:00:00,0.1955438224040021
2018-01-09 20:15:00,0.19401922596353355
2018-01-09 20:30:00,0.17775304288815885
2018-01-09 20:45:00,0.16446727390693316
2018-01-09 21:00:00,0.17434276137658455
2018-01-09 21:15:00,0.16601479660966437
2018-01-09 21:30:00,0.177506585568835
2018-01-09 21:45:00,0.17090382203718188
2018-01-09 22:00:00,0.15001799711587627
2018-01-09 22:15:00,0.15800779951442182
2018-01-09 22:30:00,0.1581109676946039
2018-01-09 22:45:00,0.14775976028300183
2018-01-09 23:00:00,0.1439711954440932
2018-01-09 23:15:00,0.1426414722328575
2018-01-09 23:30:00,0.1677801188038911
2018-01-09 23:45:00,0.18712988415359685
2018-01-10 00:00:00,0.16921874176087456
2018-01-10 00:15:00,0.16466787870173166
2018-01-10 00:30:00,0.1782230312645439
2018-01-10 00:45:00,0.18419532258397323
2018-01-10 01:00:00,0.18772596697242663
2018-01-10 01:15:00,0.1857485768522701
2018-01-10 01:30:00,0.2070700007565667
2018-01-10 01:45:00,0.21589661172770028
2018-01-10 02:00:00,0.19607685800160948
2018-01-10 02:15:00,0.1924659716952367
2018-01-10 02:30:00,0.19481591357716183
2018-01-10 02:45:00,0.1989770301778391
2018-01-10 03:00:00,0.1966901355171363
2018-01-10 03:15:00,0.16784889759067917
2018-01-10 03:30:00,0.1611143080510156
2018-01-10 03:45:00,0.1823325637751301
2018-01-10 04:00:00,0.1829687675529196
2018-01-10 04:15:00,0.1974810915651989
2018-01-10 04:30:00,0.19343460627583509
2018-01-10 04:45:00,0.17922605523853635
2018-01-10 05:00:00,0.1774664646098753
2018-01-10 05:15:00,0.1747668972284442
2018-01-10 05:30:00,0.186499411941373
2018-01-10 05:45:00,0.1919042782698009
2018-01-10 06:00:00,0.20967786308894706
2018-01-10 06:15:00,0.2224993752593534
2018-01-10 06:30:00,0.22024113842647897
2018-01-10 06:45:00,0.21365556959152285
2018-01-10 07:00:00,0.2286780029391469
2018-01-10 07:15:00,0.24137915223267412
2018-01-10 07:30:00,0.23845032222861615
2018-01-10 07:45:00,0.22757754235053804
2018-01-10 08:00:00,0.23043186200224228
2018-01-10 08:15:00,0.23394531169399868
2018-01-10 08:30:00,0.22872958702923793
2018-01-10 08:45:00,0.2437921413358217
2018-01-10 09:00:00,0.25961699386263964
2018-01-10 09:15:00,0.2615943839827962
2018-01-10 09:30:00,0.260064055976762
2018-01-10 09:45:00,0.26479832913400636
2018-01-10 10:00:00,0.2550030835822744
2018-01-10 10:15:00,0.2689594457346836
2018-01-10 10:30:00,0.23330910791620918
2018-01-10 10:45:00,0.19870764659625254
2018-01-10 11:00:00,0.19038541339489806
2018-01-10 11:15:00,0.1713107631923445
2018-01-10 11:30:00,0.1661982067077659
2018-01-10 11:45:00,0.17715696006932904
2018-01-10 12:00:00,0.16693757866573744
2018-01-10 12:15:00,0.1684736382373373
2018-01-10 12:30:00,0.15933752272565752
2018-01-10 12:45:00,0.16891496878589396
2018-01-10 13:00:00,0.17022749730043266
2018-01-10 13:15:00,0.15888472904596948
2018-01-10 13:30:00,0.1548726331499997
2018-01-10 13:45:00,0.1516342986053955
2018-01-10 14:00:00,0.14516909264731848
2018-01-10 14:15:00,0.12849596841678115
2018-01-10 14:30:00,0.11911912715134318
2018-01-10 14:45:00,0.12404254197225467
2018-01-10 15:00:00,0.12188747331956233
2018-01-10 15:15:00,0.11902742210229243
2018-01-10 15:30:00,0.11656284890905384
2018-01-10 15:45:00,0.11512422595207039
2018-01-10 16:00:00,0.11034410027030067
2018-01-10 16:15:00,0.11529044135347485
2018-01-10 16:30:00,0.12447814095524569
2018-01-10 16:45:00,0.12353243263690994
2018-01-10 17:00:00,0.12509715003633815
2018-01-10 17:15:00,0.12177857357381458
2018-01-10 17:30:00,0.12192759427852203
2018-01-10 17:45:00,0.11425302798608838
2018-01-10 18:00:00,0.10915766619820673
2018-01-10 18:15:00,0.11549677771383901
2018-01-10 18:30:00,0.12094749656679227
2018-01-10 18:45:00,0.1140294969290272
2018-01-10 19:00:00,0.10194735671659245
2018-01-10 19:15:00,0.09388877553125884
2018-01-10 19:30:00,0.07939364621567654
2018-01-10 19:45:00,0.07042374610540122
2018-01-10 20:00:00,0.06928316455783266
2018-01-10 20:15:00,0.06439987069588085
2018-01-10 20:30:00,0.06540862623543899
2018-01-10 20:45:00,0.07157579078410112
2018-01-10 21:00:00,0.07181651653785931
2018-01-10 21:15:00,0.07046959862992659
2018-01-10 21:30:00,0.06366049873790927
2018-01-10 21:45:00,0.06242248057572432
2018-01-10 22:00:00,0.05933316673582757
2018-01-10 22:15:00,0.0604794798489618
2018-01-10 22:30:00,0.049612431536449335
2018-01-10 22:45:00,0.042849184168957395
2018-01-10 23:00:00,0.03829832110981451
2018-01-10 23:15:00,0.040401805672415816
2018-01-10 23:30:00,0.04426488086367817
2018-01-10 23:45:00,0.04080874682757847
2018-01-11 00:00:00,0.038315515806511526
2018-01-11 00:15:00,0.0355414380727267
2018-01-11 00:30:00,0.03656738830898183
2018-01-11 00:45:00,0.04120422485160978
2018-01-11 01:00:00,0.0402871743611024
2018-01-11 01:15:00,0.03730676026695341
2018-01-11 01:30:00,0.03712335016885193
2018-01-11 01:45:00,0.039794259722454685
2018-01-11 02:00:00,0.04162262913790377
2018-01-11 02:15:00,0.0412787352039635
2018-01-11 02:30:00,0.039920354164899446
2018-01-11 02:45:00,0.03288199165025529
2018-01-11 03:00:00,0.02957487831886305
2018-01-11 03:15:00,0.026067160192672315
2018-01-11 03:30:00,0.028182107886404965
2018-01-11 03:45:00,0.027821019255767684
2018-01-11 04:00:00,0.024508174358809767
2018-01-11 04:15:00,0.01865624591625954
2018-01-11 04:30:00,0.017475543409731287
2018-01-11 04:45:00,0.012918948785022736
2018-01-11 05:00:00,0.010339744280470724
2018-01-11 05:15:00,0.009210625864033511
2018-01-11 05:30:00,0.0072103094816142865
2018-01-11 05:45:00,0.007135799129260561
2018-01-11 06:00:00,0.005897780967075596
2018-01-11 06:15:00,0.005611202688792039
2018-01-11 06:30:00,0.005135482746841336
2018-01-11 06:45:00,0.004012095895969793
2018-01-11 07:00:00,0.0032326029790385193
2018-01-11 07:15:00,0.004069411551626505
2018-01-11 07:30:00,0.00495207264873986
2018-01-11 07:45:00,0.004625373411496605
2018-01-11 08:00:00,0.004487815837920498
2018-01-11 08:15:00,0.00480305194403241
2018-01-11 08:30:00,0.004757199419507041
2018-01-11 08:45:00,0.005347550672771168
2018-01-11 09:00:00,0.006482400654774053
2018-01-11 09:15:00,0.006677273884006871
2018-01-11 09:30:00,0.006562642572693448
2018-01-11 09:45:00,0.006843489285411333
2018-01-11 10:00:00,0.006356306212329287
2018-01-11 10:15:00,0.0064422796958143545
2018-01-11 10:30:00,0.006763247367491938
2018-01-11 10:45:00,0.007456766800938145
2018-01-11 11:00:00,0.007680297857999319
2018-01-11 11:15:00,0.008855268798961901
2018-01-11 11:30:00,0.009537325101276767
2018-01-11 11:45:00,0.009330988740912606
2018-01-11 12:00:00,0.010953021795997536
2018-01-11 12:15:00,0.011818488196413878
2018-01-11 12:30:00,0.012850169998234682
2018-01-11 12:45:00,0.015205843445725517
2018-01-11 13:00:00,0.014179893209470384
2018-01-11 13:15:00,0.013509300038286862
2018-01-11 13:30:00,0.013629662915165956
2018-01-11 13:45:00,0.013280037415660018
2018-01-11 14:00:00,0.012947606612851091
2018-01-11 14:15:00,0.012981996006245116
2018-01-11 14:30:00,0.013090895751992869
2018-01-11 14:45:00,0.012512007629860085
2018-01-11 15:00:00,0.013646857611862968
2018-01-11 15:15:00,0.014896338905179276
2018-01-11 15:30:00,0.01562997929758518
2018-01-11 15:45:00,0.017057139123437294
2018-01-11 16:00:00,0.019515980751110207
2018-01-11 16:15:00,0.02029547366804148
2018-01-11 16:30:00,0.018576003998340144
2018-01-11 16:45:00,0.017968458048379005
2018-01-11 17:00:00,0.016151551764061255
2018-01-11 17:15:00,0.018793803489835646
2018-01-11 17:30:00,0.021693975666065242
2018-01-11 17:45:00,0.02748858845295876
2018-01-11 18:00:00,0.035168886310958075
2018-01-11 18:15:00,0.03539814893358492
2018-01-11 18:30:00,0.03642409916984005
2018-01-11 18:45:00,0.03663043553020421
2018-01-11 19:00:00,0.038120642577278714
2018-01-11 19:15:00,0.038762577920633874
2018-01-11 19:30:00,0.03469316636900737
2018-01-11 19:45:00,0.03201652524983895
2018-01-11 20:00:00,0.029047574286821306
2018-01-11 20:15:00,0.031099474759331572
2018-01-11 20:30:00,0.03672214057925495
2018-01-11 20:45:00,0.03822381075746079
2018-01-11 21:00:00,0.035873868875535626
2018-01-11 21:15:00,0.030841554308876373
2018-01-11 21:30:00,0.03359270578039852
2018-01-11 21:45:00,0.03634958881748633
2018-01-11 22:00:00,0.04475206393676021
2018-01-11 22:15:00,0.048569286603497186
2018-01-11 22:30:00,0.04270589502981562
2018-01-11 22:45:00,0.040602410467214314
2018-01-11 23:00:00,0.040739968040790414
2018-01-11 23:15:00,0.038246737019723476
2018-01-11 23:30:00,0.030469002547107743
2018-01-11 23:45:00,0.026365201602087215
2018-01-12 00:00:00,0.025247546316781343
2018-01-12 00:15:00,0.02649129604453198
2018-01-12 00:30:00,0.025218888488952988
2018-01-12 00:45:00,0.02284028877919947
2018-01-12 01:00:00,0.020496078462839972
2018-01-12 01:15:00,0.02321857210653376
2018-01-12 01:30:00,0.023207108975402423
2018-01-12 01:45:00,0.024897920817275404
2018-01-12 02:00:00,0.025425224849317148
2018-01-12 02:15:00,0.0282738129354557
2018-01-12 02:30:00,0.026863847806300602
2018-01-12 02:45:00,0.02345929786029195
2018-01-12 03:00:00,0.022656878681097992
2018-01-12 03:15:00,0.018323815113450614
2018-01-12 03:30:00,0.012838706867103339
2018-01-12 03:45:00,0.012941875047285419
2018-01-12 04:00:00,0.01370417326751968
2018-01-12 04:15:00,0.012941875047285419
2018-01-12 04:30:00,0.01643813004234481
2018-01-12 04:45:00,0.018128941884217795
2018-01-12 05:00:00,0.018788071924269976
2018-01-12 05:15:00,0.01803723683516706
2018-01-12 05:30:00,0.01820345223657152
2018-01-12 05:45:00,0.020685220126507125
2018-01-12 06:00:00,0.020805583003386214
2018-01-12 06:15:00,0.015555468945231457
2018-01-12 06:30:00,0.01399648311136891
2018-01-12 06:45:00,0.01385319397222713
2018-01-12 07:00:00,0.012001898294515355
2018-01-12 07:15:00,0.011205210680887067
2018-01-12 07:30:00,0.011766904106322838
2018-01-12 07:45:00,0.01263810207230485
2018-01-12 08:00:00,0.01091863240260351
2018-01-12 08:15:00,0.010053166002187168
2018-01-12 08:30:00,0.009588909191367807
2018-01-12 08:45:00,0.010591933165360255
2018-01-12 09:00:00,0.012368718490718305
2018-01-12 09:15:00,0.010855585181381128
2018-01-12 09:30:00,0.011388620778988542
2018-01-12 09:45:00,0.011698125319534784
2018-01-12 10:00:00,0.011847146024242234
2018-01-12 10:15:00,0.01061485942762294
2018-01-12 10:30:00,0.009703540502681228
2018-01-12 10:45:00,0.009285136216387236
2018-01-12 11:00:00,0.00969780893711556
2018-01-12 11:15:00,0.0085973483485067
2018-01-12 11:30:00,0.008253454414566432
2018-01-12 11:45:00,0.007393719579715762
2018-01-12 12:00:00,0.007221772612745628
2018-01-12 12:15:00,0.007290551399533682
2018-01-12 12:30:00,0.00747969306320083
2018-01-12 12:45:00,0.007617250636776936
2018-01-12 13:00:00,0.007611519071211265
2018-01-12 13:15:00,0.00768602942356499
2018-01-12 13:30:00,0.007485424628766501
2018-01-12 13:45:00,0.007347867055190393
2018-01-12 14:00:00,0.007405182710847105
2018-01-12 14:15:00,0.0075943243745142525
2018-01-12 14:30:00,0.007731881948090359
2018-01-12 14:45:00,0.007806392300444083
2018-01-12 15:00:00,0.007760539775918714
2018-01-12 15:15:00,0.007806392300444083
2018-01-12 15:30:00,0.007789197603747071
2018-01-12 15:45:00,0.007783466038181399
2018-01-12 16:00:00,0.006900804941068045
2018-01-12 16:15:00,0.006396427171288985
2018-01-12 16:30:00,0.0058519284425502275
2018-01-12 16:45:00,0.005548155467569657
2018-01-12 17:00:00,0.0053704769350338515
2018-01-12 17:15:00,0.005020851435527913
2018-01-12 17:30:00,0.0053188928449428114
2018-01-12 17:45:00,0.005594007992095027
2018-01-12 18:00:00,0.006127043589702442
2018-01-12 18:15:00,0.0067747104986232804
2018-01-12 18:30:00,0.008534301127284318
2018-01-12 18:45:00,0.012471886670900387
2018-01-12 19:00:00,0.016678855796103
2018-01-12 19:15:00,0.015509616420706087
2018-01-12 19:30:00,0.015652905559847864
